IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,NAM,Namibia,Year,2019,TRUE,Sex,Female,SEX_FMLE,GHE cause of death codes,"Trachea, bronchus, lung cancers",GHECAUSE_GHE000680,,,,,,,1.33,,,0.38,,2.79,1 [0-3],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2019,TRUE,Sex,Male,SEX_MLE,GHE cause of death codes,Chronic obstructive pulmonary disease,GHECAUSE_GHE001180,,,,,,,1.16,,,0.18,,3.03,1 [0-3],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2019,TRUE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,"Trachea, bronchus, lung cancers",GHECAUSE_GHE000680,,,,,,,0.96,,,0,,2.77,1 [0-3],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2019,TRUE,Sex,Male,SEX_MLE,GHE cause of death codes,Acute lower respiratory infections,GHECAUSE_GHE000390,,,,,,,1.21,,,0,,2.95,1 [0-3],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2019,TRUE,Sex,Male,SEX_MLE,GHE cause of death codes,Stroke,GHECAUSE_GHE001140,,,,,,,1.47,,,0,,3.44,1 [0-3],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2019,TRUE,Sex,Male,SEX_MLE,GHE cause of death codes,Chronic obstructive pulmonary disease,GHECAUSE_GHE001180,,,,,,,1.08,,,0,,3.32,1 [0-3],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2019,TRUE,Sex,Female,SEX_FMLE,GHE cause of death codes,Acute lower respiratory infections,GHECAUSE_GHE000390,,,,,,,1.45,,,0,,4.41,1 [0-4],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2019,TRUE,Sex,Female,SEX_FMLE,GHE cause of death codes,Chronic obstructive pulmonary disease,GHECAUSE_GHE001180,,,,,,,1.46,,,0.19,,4.31,1 [0-4],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2019,TRUE,Sex,Male,SEX_MLE,GHE cause of death codes,Chronic obstructive pulmonary disease,GHECAUSE_GHE001180,,,,,,,1.04,,,0,,3.52,1 [0-4],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2019,TRUE,Sex,Male,SEX_MLE,GHE cause of death codes,Chronic obstructive pulmonary disease,GHECAUSE_GHE001180,,,,,,,1.26,,,0,,4.25,1 [0-4],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2019,TRUE,Sex,Female,SEX_FMLE,GHE cause of death codes,Chronic obstructive pulmonary disease,GHECAUSE_GHE001180,,,,,,,1.46,,,0,,5.38,1 [0-5],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2019,TRUE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Chronic obstructive pulmonary disease,GHECAUSE_GHE001180,,,,,,,1.46,,,0,,4.5,1 [0-5],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2019,TRUE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,"Trachea, bronchus, lung cancers",GHECAUSE_GHE000680,,,,,,,1.15,,,0.52,,2.06,1 [1-2],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2019,TRUE,Sex,Female,SEX_FMLE,GHE cause of death codes,"Trachea, bronchus, lung cancers",GHECAUSE_GHE000680,,,,,,,1.28,,,0.59,,2.27,1 [1-2],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,TRUE,Sex,Male,SEX_MLE,GHE cause of death codes,"Trachea, bronchus, lung cancers",GHECAUSE_GHE000680,,,,,,,1.39,,,0.57,,2.51,1 [1-3],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2019,TRUE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,"Trachea, bronchus, lung cancers",GHECAUSE_GHE000680,,,,,,,1.42,,,0.65,,2.55,1 [1-3],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,CHN,China,Year,2019,TRUE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All causes,GHECAUSE_GHE000000,,,,,,,1163753,,,908375,,1448771,1 163 753 [908 375-1 448 771],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,BLZ,Belize,Year,2019,TRUE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Acute lower respiratory infections,GHECAUSE_GHE000390,,,,,,,10.16,,,0.49,,23.95,10 [0-24],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,TRUE,Sex,Male,SEX_MLE,GHE cause of death codes,Stroke,GHECAUSE_GHE001140,,,,,,,10.16,,,0,,25,10 [0-25],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,TRUE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Acute lower respiratory infections,GHECAUSE_GHE000390,,,,,,,9.65,,,0,,27.08,10 [0-27],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,BLZ,Belize,Year,2019,TRUE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Stroke,GHECAUSE_GHE001140,,,,,,,10.35,,,0.94,,21.41,10 [1-21],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2019,TRUE,Sex,Male,SEX_MLE,GHE cause of death codes,Chronic obstructive pulmonary disease,GHECAUSE_GHE001180,,,,,,,9.87,,,0.9,,24.17,10 [1-24],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,GUY,Guyana,Year,2019,TRUE,Sex,Male,SEX_MLE,GHE cause of death codes,Chronic obstructive pulmonary disease,GHECAUSE_GHE001180,,,,,,,9.9,,,1.37,,26.17,10 [1-26],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,EST,Estonia,Year,2019,TRUE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Chronic obstructive pulmonary disease,GHECAUSE_GHE001180,,,,,,,10.32,,,1.21,,28.96,10 [1-29],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,BRB,Barbados,Year,2019,TRUE,Sex,Male,SEX_MLE,GHE cause of death codes,Acute lower respiratory infections,GHECAUSE_GHE000390,,,,,,,10.07,,,2.48,,20.25,10 [2-20],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2019,TRUE,Sex,Male,SEX_MLE,GHE cause of death codes,Chronic obstructive pulmonary disease,GHECAUSE_GHE001180,,,,,,,10.44,,,1.59,,24.44,10 [2-24],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,FIN,Finland,Year,2019,TRUE,Sex,Female,SEX_FMLE,GHE cause of death codes,Acute lower respiratory infections,GHECAUSE_GHE000390,,,,,,,9.61,,,1.69,,24.54,10 [2-25],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2019,TRUE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Chronic obstructive pulmonary disease,GHECAUSE_GHE001180,,,,,,,10.2,,,3.04,,20.02,10 [3-20],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2019,TRUE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Acute lower respiratory infections,GHECAUSE_GHE000390,,,,,,,10.44,,,3.13,,21.02,10 [3-21],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2019,TRUE,Sex,Female,SEX_FMLE,GHE cause of death codes,Chronic obstructive pulmonary disease,GHECAUSE_GHE001180,,,,,,,10.17,,,2.6,,22.65,10 [3-23],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,LBR,Liberia,Year,2019,TRUE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,"Trachea, bronchus, lung cancers",GHECAUSE_GHE000680,,,,,,,9.71,,,4.19,,16.72,10 [4-17],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2019,TRUE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,"Trachea, bronchus, lung cancers",GHECAUSE_GHE000680,,,,,,,9.55,,,4.31,,17.47,10 [4-17],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019,TRUE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,"Trachea, bronchus, lung cancers",GHECAUSE_GHE000680,,,,,,,9.78,,,3.84,,18.27,10 [4-18],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2019,TRUE,Sex,Male,SEX_MLE,GHE cause of death codes,Chronic obstructive pulmonary disease,GHECAUSE_GHE001180,,,,,,,10.24,,,4.47,,17.55,10 [4-18],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,TRUE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,"Trachea, bronchus, lung cancers",GHECAUSE_GHE000680,,,,,,,9.73,,,4.23,,18.16,10 [4-18],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,PAN,Panama,Year,2019,TRUE,Sex,Male,SEX_MLE,GHE cause of death codes,"Trachea, bronchus, lung cancers",GHECAUSE_GHE000680,,,,,,,10.09,,,4.37,,18.85,10 [4-19],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,FIN,Finland,Year,2019,TRUE,Sex,Female,SEX_FMLE,GHE cause of death codes,"Trachea, bronchus, lung cancers",GHECAUSE_GHE000680,,,,,,,10.46,,,4.07,,21.27,10 [4-21],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,TCD,Chad,Year,2019,TRUE,Sex,Male,SEX_MLE,GHE cause of death codes,"Trachea, bronchus, lung cancers",GHECAUSE_GHE000680,,,,,,,9.71,,,4.76,,15.59,10 [5-16],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2019,TRUE,Sex,Female,SEX_FMLE,GHE cause of death codes,All causes,GHECAUSE_GHE000000,,,,,,,10.42,,,6.01,,15.4,10 [6-15],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2019,TRUE,Sex,Female,SEX_FMLE,GHE cause of death codes,"Trachea, bronchus, lung cancers",GHECAUSE_GHE000680,,,,,,,9.92,,,6.72,,13.74,10 [7-14],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2019,TRUE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All causes,GHECAUSE_GHE000000,,,,,,,10025,,,6727,,13059,10 025 [6727-13 059],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2019,TRUE,Sex,Female,SEX_FMLE,GHE cause of death codes,Acute lower respiratory infections,GHECAUSE_GHE000390,,,,,,,10049,,,5721,,14596,10 049 [5721-14 596],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,ROU,Romania,Year,2019,TRUE,Sex,Male,SEX_MLE,GHE cause of death codes,All causes,GHECAUSE_GHE000000,,,,,,,10160,,,7241,,12845,10 160 [7241-12 845],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,BLR,Belarus,Year,2019,TRUE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Ischaemic heart disease,GHECAUSE_GHE001130,,,,,,,10165,,,6101,,13415,10 165 [6101-13 415],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2019,TRUE,Sex,Male,SEX_MLE,GHE cause of death codes,All causes,GHECAUSE_GHE000000,,,,,,,10177,,,8243,,12329,10 177 [8243-12 329],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2019,TRUE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Stroke,GHECAUSE_GHE001140,,,,,,,10189,,,5091,,15501,10 189 [5091-15 501],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,IDN,Indonesia,Year,2019,TRUE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Chronic obstructive pulmonary disease,GHECAUSE_GHE001180,,,,,,,10268,,,3044,,21883,10 268 [3044-21 883],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,TRUE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Chronic obstructive pulmonary disease,GHECAUSE_GHE001180,,,,,,,10277,,,4292,,18105,10 277 [4292-18 105],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2019,TRUE,Sex,Female,SEX_FMLE,GHE cause of death codes,All causes,GHECAUSE_GHE000000,,,,,,,10361,,,7323,,14047,10 361 [7323-14 047],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,FRA,France,Year,2019,TRUE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Ischaemic heart disease,GHECAUSE_GHE001130,,,,,,,10370,,,5976,,14041,10 370 [5976-14 041],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,MEX,Mexico,Year,2019,TRUE,Sex,Female,SEX_FMLE,GHE cause of death codes,Ischaemic heart disease,GHECAUSE_GHE001130,,,,,,,10466,,,6561,,13682,10 466 [6561-13 682],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,USA,United States of America,Year,2019,TRUE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Chronic obstructive pulmonary disease,GHECAUSE_GHE001180,,,,,,,10551,,,1560,,28832,10 551 [1560-28 832],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,POL,Poland,Year,2019,TRUE,Sex,Male,SEX_MLE,GHE cause of death codes,Ischaemic heart disease,GHECAUSE_GHE001130,,,,,,,10682,,,6726,,13847,10 682 [6726-13 847],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,ROU,Romania,Year,2019,TRUE,Sex,Female,SEX_FMLE,GHE cause of death codes,All causes,GHECAUSE_GHE000000,,,,,,,10724,,,7410,,13830,10 724 [7410-13 830],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,TRUE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Stroke,GHECAUSE_GHE001140,,,,,,,10768,,,5475,,16143,10 768 [5475-16 143],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,TRUE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Ischaemic heart disease,GHECAUSE_GHE001130,,,,,,,10791,,,7558,,13654,10 791 [7558-13 654],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2019,TRUE,Sex,Male,SEX_MLE,GHE cause of death codes,Ischaemic heart disease,GHECAUSE_GHE001130,,,,,,,10792,,,6832,,14047,10 792 [6832-14 047],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2019,TRUE,Sex,Male,SEX_MLE,GHE cause of death codes,All causes,GHECAUSE_GHE000000,,,,,,,10803,,,8349,,13567,10 803 [8349-13 567],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,BRA,Brazil,Year,2019,TRUE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Acute lower respiratory infections,GHECAUSE_GHE000390,,,,,,,10819,,,4174,,19976,10 819 [4174-19 976],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,NER,Niger,Year,2019,TRUE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All causes,GHECAUSE_GHE000000,,,,,,,10827,,,6806,,15132,10 827 [6806-15 132],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,BRA,Brazil,Year,2019,TRUE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Stroke,GHECAUSE_GHE001140,,,,,,,10842,,,4346,,19007,10 842 [4346-19 007],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2019,TRUE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All causes,GHECAUSE_GHE000000,,,,,,,10865,,,7694,,13714,10 865 [7694-13 714],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,TRUE,Sex,Female,SEX_FMLE,GHE cause of death codes,Acute lower respiratory infections,GHECAUSE_GHE000390,,,,,,,10872,,,7865,,14154,10 872 [7865-14 154],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2019,TRUE,Sex,Female,SEX_FMLE,GHE cause of death codes,All causes,GHECAUSE_GHE000000,,,,,,,10889,,,8664,,13497,10 889 [8664-13 497],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,PRT,Portugal,Year,2019,TRUE,Sex,Female,SEX_FMLE,GHE cause of death codes,Chronic obstructive pulmonary disease,GHECAUSE_GHE001180,,,,,,,100.3,,,15.8,,271.8,100 [16-272],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,HRV,Croatia,Year,2019,TRUE,Sex,Female,SEX_FMLE,GHE cause of death codes,Chronic obstructive pulmonary disease,GHECAUSE_GHE001180,,,,,,,100.1,,,26.56,,227.3,100 [27-227],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2019,TRUE,Sex,Female,SEX_FMLE,GHE cause of death codes,Acute lower respiratory infections,GHECAUSE_GHE000390,,,,,,,99.71,,,31.54,,198.6,100 [32-199],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,TGO,Togo,Year,2019,TRUE,Sex,Male,SEX_MLE,GHE cause of death codes,Chronic obstructive pulmonary disease,GHECAUSE_GHE001180,,,,,,,100.5,,,34.51,,197.2,100 [35-197],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,BWA,Botswana,Year,2019,TRUE,Sex,Female,SEX_FMLE,GHE cause of death codes,Acute lower respiratory infections,GHECAUSE_GHE000390,,,,,,,99.73,,,37.62,,175.7,100 [38-176],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2019,TRUE,Sex,Male,SEX_MLE,GHE cause of death codes,Acute lower respiratory infections,GHECAUSE_GHE000390,,,,,,,100,,,37.58,,176.6,100 [38-177],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,AUT,Austria,Year,2019,TRUE,Sex,Female,SEX_FMLE,GHE cause of death codes,Acute lower respiratory infections,GHECAUSE_GHE000390,,,,,,,99.52,,,39.13,,175.4,100 [39-175],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2019,TRUE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,"Trachea, bronchus, lung cancers",GHECAUSE_GHE000680,,,,,,,100.5,,,48.83,,164.7,100 [49-165],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2019,TRUE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Ischaemic heart disease,GHECAUSE_GHE001130,,,,,,,100,,,56.09,,137.2,100 [56-137],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2019,TRUE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Acute lower respiratory infections,GHECAUSE_GHE000390,,,,,,,100.3,,,62.48,,139.6,100 [62-140],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2019,TRUE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All causes,GHECAUSE_GHE000000,,,,,,,100997,,,77396,,125062,100 997 [77 396-125 062],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,TRUE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,Ischaemic heart disease,GHECAUSE_GHE001130,,,,,,,1003,,,639.9,,1320,1003 [640-1320],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,TRUE,Sex,Male,SEX_MLE,GHE cause of death codes,All causes,GHECAUSE_GHE000000,,,,,,,1004,,,63.19,,1967,1004 [63-1967],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,HTI,Haiti,Year,2019,TRUE,Sex,Male,SEX_MLE,GHE cause of death codes,Chronic obstructive pulmonary disease,GHECAUSE_GHE001180,,,,,,,101.3,,,10.75,,279.3,101 [11-279],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,GEO,Georgia,Year,2019,TRUE,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,"Trachea, bronchus, lung cancers",GHECAUSE_GHE000680,,,,,,,100.9,,,48.35,,170.6,101 [48-171],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,GRC,Greece,Year,2019,TRUE,Sex,Female,SEX_FMLE,GHE cause of death codes,"Trachea, bronchus, lung cancers",GHECAUSE_GHE000680,,,,,,,100.6,,,52.24,,168.5,101 [52-168],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,TRUE,Sex,Male,SEX_MLE,GHE cause of death codes,"Trachea, bronchus, lung cancers",GHECAUSE_GHE000680,,,,,,,101.1,,,58.05,,156.4,101 [58-156],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2019,TRUE,Sex,Female,SEX_FMLE,GHE cause of death codes,Ischaemic heart disease,GHECAUSE_GHE001130,,,,,,,1011,,,623.1,,1324,1011 [623-1324],,,EN,2024-10-02T23:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2019,TRUE,Sex,Female,SEX_FMLE,GHE cause of death codes,Ischaemic heart disease,GHECAUSE_GHE001130,,,,,,,1012,,,654.5,,1310,1012 [654-1310],,,EN,2024-10-02T23:00:00.000Z
